 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1915     6.2     6.4     6.9     8.3    10.2    12.5    14.5    15.2    12.9    10.0     7.5     6.5     8.4    14.0    10.1     6.7     9.8
 1916     7.2     6.4     6.9     8.3    10.7    12.2    14.9    15.0    12.8    10.5     8.7     7.2     8.6    14.0    10.7     6.2    10.1
 1917     5.7     5.8     6.4     7.6    10.3    13.6    15.1    16.0    13.8    10.2     8.7     6.7     8.1    14.9    10.9     6.4    10.0
 1918     6.0     6.6     7.1     8.5    11.0    12.3    14.7    15.3    12.9    11.1     8.3     7.4     8.8    14.1    10.8     6.6    10.1
 1919     6.6     5.9     6.8     8.3    10.9    12.7    14.8    14.4    13.2     9.9     6.9     6.7     8.7    14.0    10.0     6.6     9.8
 1920     6.3     6.9     7.8     8.9    11.1    13.1    15.1    14.8    13.4    10.0     8.4     7.1     9.3    14.3    10.6     6.9    10.2
 1921     7.1     6.7     7.9     8.8    11.1    12.9    14.7    14.6    12.9    11.0     7.5     7.4     9.3    14.1    10.5     6.4    10.2
 1922     6.0     5.9     7.1     7.8    10.6    12.5    14.5    14.4    12.8     9.5     8.0     7.6     8.5    13.8    10.1     7.0     9.7
 1923     7.1     6.2     7.3     7.9    10.2    12.0    15.1    14.5    13.0    11.1     7.6     6.5     8.5    13.9    10.6     6.1     9.9
 1924     6.0     5.8     6.5     7.8    10.4    12.8    14.4    15.1    13.7    11.0     8.6     8.1     8.2    14.1    11.1     7.5    10.0
 1925     7.3     7.1     7.0     8.4    11.1    13.1    15.8    15.7    13.0    10.3     7.4     6.3     8.8    14.9    10.2     6.5    10.2
 1926     6.5     6.5     7.4     8.6    10.8    13.4    15.8    15.5    13.4     9.7     8.5     7.0     8.9    14.9    10.6     6.8    10.3
 1927     7.0     6.6     7.9     8.3    10.1    12.1    15.7    15.9    13.4    10.7     7.6     6.0     8.7    14.6    10.6     6.4    10.1
 1928     6.5     6.7     6.9     8.2    10.5    11.9    14.2    14.7    12.7    10.7     8.7     7.0     8.5    13.6    10.7     5.9     9.9
 1929     5.7     5.1     7.2     7.5    10.5    12.1    14.4    14.6    13.4    10.9     8.6     7.9     8.4    13.7    11.0     7.1     9.8
 1930     7.2     6.1     7.2     8.7    10.9    13.4    15.2    15.4    13.5    11.0     8.4     7.5     8.9    14.7    10.9     6.7    10.4
 1931     6.3     6.3     6.4     8.0    11.1    12.4    15.0    14.7    12.5    10.3     8.8     7.2     8.5    14.0    10.5     7.0     9.9
 1932     7.2     6.5     6.8     8.2    10.9    12.8    15.7    15.6    13.4    10.3     8.3     7.7     8.6    14.7    10.7     6.8    10.3
 1933     6.3     6.3     7.4     8.3    10.9    13.8    16.0    15.5    13.7    11.1     8.1     6.7     8.9    15.1    10.9     6.9    10.3
 1934     7.0     7.1     7.7     8.4    10.9    13.0    15.7    15.5    14.1    11.3     8.6     8.4     9.0    14.7    11.3     7.2    10.6
 1935     6.5     6.8     7.3     8.5    10.3    13.3    15.1    15.1    13.5    10.8     8.7     7.1     8.7    14.5    11.0     6.7    10.3
 1936     6.8     6.1     7.5     8.2    11.2    13.6    15.7    15.6    13.2    10.2     8.5     7.8     8.9    15.0    10.6     6.9    10.4
 1937     6.6     6.4     6.9     8.8    11.2    13.2    15.6    16.0    13.8    11.4     8.1     6.6     9.0    14.9    11.1     6.7    10.4
 1938     6.8     6.7     8.3     8.3    10.4    12.7    14.9    15.9    13.9    11.3     9.4     7.1     9.0    14.5    11.5     6.9    10.5
 1939     6.6     7.1     7.4     8.3    10.7    13.1    15.1    16.1    13.7     9.7     8.6     6.8     8.8    14.8    10.6     5.8    10.3
 1940     5.4     5.2     6.7     7.8    10.9    13.7    14.9    14.6    12.6    10.2     8.4     6.8     8.4    14.4    10.4     5.8     9.8
 1941     5.0     5.6     6.8     7.6    10.0    12.8    15.7    15.0    13.3    10.3     7.9     7.2     8.1    14.5    10.5     5.8     9.8
 1942     5.2     5.0     6.4     7.8    10.1    12.3    14.4    15.3    13.5    11.0     8.1     7.6     8.1    14.0    10.9     7.0     9.7
 1943     6.2     7.2     7.6     8.8    10.7    13.2    14.8    14.9    13.4    11.2     8.3     7.1     9.0    14.3    11.0     6.9    10.3
 1944     7.1     6.5     7.1     8.3    10.3    12.6    15.5    15.8    13.2    10.9     8.2     7.4     8.6    14.6    10.8     6.7    10.2
 1945     5.9     6.8     7.9     8.6    10.6    13.0    15.4    15.6    13.5    11.2     8.6     7.2     9.0    14.7    11.1     6.6    10.4
 1946     6.3     6.5     7.0     8.6    10.8    12.8    15.2    14.8    13.8    10.1     8.5     7.0     8.8    14.3    10.8     5.9    10.1
 1947     5.9     4.8     6.3     8.1    11.1    13.5    15.4    16.0    13.9    10.7     8.2     7.2     8.5    14.9    10.9     6.6    10.1
 1948     6.3     6.3     7.6     8.6    10.6    13.1    15.0    15.1    13.6    10.5     8.5     7.6     8.9    14.4    10.8     7.3    10.2
 1949     7.1     7.2     6.8     8.9    10.7    12.6    15.2    14.9    15.5    11.7     8.6     7.9     8.8    14.2    12.0     6.9    10.6
 1950     6.1     6.9     7.8     8.5    11.2    13.5    15.3    15.8    13.7    10.6     8.1     6.2     9.2    14.9    10.8     6.4    10.3
 1951     6.4     6.5     6.5     8.0    10.2    12.7    14.6    15.4    14.2    10.4     9.3     8.2     8.2    14.2    11.3     7.1    10.2
 1952     6.5     6.6     6.8     8.8    11.0    12.2    14.6    15.3    11.9     9.8     7.2     6.8     8.8    14.0     9.6     6.5     9.8
 1953     6.5     6.1     7.4     8.4    10.9    14.1    15.6    15.3    13.5    11.9     9.4     7.9     8.9    15.0    11.6     6.4    10.6
 1954     6.0     5.4     7.1     7.8    11.2    13.3    14.3    15.0    13.3    11.2     8.3     7.9     8.7    14.2    10.9     6.4    10.1
 1955     6.0     5.2     6.2     7.9     9.8    12.2    15.5    15.9    14.3    10.6     8.5     7.0     8.0    14.5    11.1     5.9     9.9
 1956     6.2     4.6     6.9     7.6    10.5    12.5    15.1    14.0    13.5    10.5     7.8     7.9     8.3    13.8    10.6     7.0     9.8
 1957     6.7     6.4     7.8     8.4    10.6    13.2    15.3    15.2    12.9    11.1     8.5     7.2     8.9    14.6    10.8     6.5    10.3
 1958     6.2     6.2     6.8     8.1    10.6    13.2    15.3    15.3    14.3    11.3     8.6     7.0     8.5    14.6    11.4     6.4    10.2
 1959     5.8     6.5     7.7     8.5    11.1    13.2    15.2    15.3    13.5    11.5     8.7     7.3     9.1    14.6    11.3     6.6    10.4
 1960     6.4     6.2     7.4     8.6    11.4    13.7    14.9    15.1    13.3    11.1     8.3     6.8     9.1    14.6    10.9     6.9    10.3
 1961     6.1     7.7     8.0    10.0     9.9    13.0    13.6    14.2    15.3    11.1     8.1     6.6     9.3    13.6    11.5     6.4    10.3
 1962     6.7     6.1     5.8     8.0    10.1    11.8    13.3    13.8    12.5    11.0     8.0     5.6     7.9    13.0    10.5     4.7     9.4
 1963     4.2     4.4     7.5     8.9    10.2    13.6    14.4    14.1    13.2    10.6     9.5     6.1     8.9    14.0    11.1     6.2     9.7
 1964     5.8     6.7     6.5     8.9    12.3    13.4    15.5    15.0    13.3     9.4     8.7     6.7     9.2    14.7    10.5     6.2    10.2
 1965     6.1     5.9     7.1     8.4    11.2    13.6    13.9    14.6    12.7    11.1     7.3     7.0     8.9    14.0    10.4     6.8     9.9
 1966     6.0     7.4     7.2     8.7    10.9    14.4    14.3    14.6    13.5    11.8     7.7     7.2     8.9    14.4    11.0     6.9    10.3
 1967     6.6     6.9     7.6     8.1    11.0    13.0    16.1    15.2    13.9    10.9     7.9     6.8     8.9    14.8    10.9     6.3    10.3
 1968     6.5     5.6     7.3     8.5    10.3    14.0    14.1    15.5    14.1    12.5     8.5     6.4     8.7    14.5    11.7     6.3    10.3
 1969     7.4     5.1     6.3     7.8    11.3    12.8    16.0    15.9    14.0    12.8     7.7     6.4     8.5    14.9    11.5     6.2    10.3
 1970     6.6     5.7     6.3     7.7    11.4    14.2    14.4    15.6    13.6    10.7     8.6     6.9     8.4    14.7    10.9     6.5    10.1
 1971     6.0     6.5     6.4     8.1    11.3    12.4    15.8    15.5    11.9    10.4     8.1     8.3     8.6    14.6    10.1     6.9    10.1
 1972     5.5     6.9     7.1     8.4    10.9    12.2    16.5    14.5    11.3     9.1     8.4     6.9     8.8    14.4     9.6     6.8     9.8
 1973     6.7     6.8     7.3     7.5    11.0    13.5    15.3    15.2    13.9     9.9     7.8     6.9     8.6    14.6    10.5     7.3    10.1
 1974     7.7     7.2     7.8     8.1    10.7    13.0    14.1    15.1    12.6     8.7     8.4     9.0     8.8    14.1     9.9     7.9    10.2
 1975     8.4     6.2     7.4     8.5     9.9    12.3    15.8    16.7    13.0     9.9     8.0     7.0     8.6    14.9    10.3     6.9    10.3
 1976     7.0     6.6     5.9     7.3    10.5    13.4    14.8    14.0    12.9    11.3     8.6     5.9     7.9    14.1    10.9     6.6     9.9
 1977     6.6     7.4     8.2     7.6     9.8    12.9    14.5    15.3    12.4    11.9     8.6     7.9     8.5    14.2    11.0     6.8    10.3
 1978     6.5     5.9     8.2     7.6    10.9    12.5    13.7    13.8    12.9    11.1     8.7     6.4     8.9    13.3    10.9     5.1     9.8
 1979     4.1     4.9     7.1     7.9    10.8    13.5    14.2    14.5    13.1    10.9     8.2     8.2     8.6    14.0    10.7     7.0     9.8
 1980     5.5     7.4     7.3     7.9     9.0    13.1    14.7    15.8    14.4     9.8     7.7     7.2     8.1    14.5    10.6     6.6    10.0
 1981     6.5     5.9     9.3     8.2    12.0    13.0    15.2    15.4    13.6     9.7     8.6     5.5     9.8    14.5    10.6     5.9    10.2
 1982     5.9     6.2     7.3     7.8    10.7    14.5    15.9    15.5    14.6    11.5     9.4     7.1     8.6    15.3    11.8     6.8    10.5
 1983     7.9     5.2     7.7     8.8    10.7    13.2    16.8    15.9    13.1    10.5     8.5     7.1     9.1    15.3    10.7     6.5    10.4
 1984     6.5     6.1     6.5     7.2    10.3    12.2    14.2    15.7    13.4    11.8     9.2     7.6     8.0    14.0    11.5     5.6    10.0
 1985     4.4     4.8     7.2     8.8    11.9    12.4    15.2    14.5    13.5    10.8     6.5     8.5     9.3    14.0    10.2     6.0     9.9
 1986     6.2     3.3     6.9     7.6    11.1    13.5    14.6    13.3    11.1    11.3     9.3     7.7     8.5    13.8    10.6     6.0     9.6
 1987     4.3     6.1     5.9     9.2     9.7    13.0    14.8    15.2    13.9    10.7     8.7     7.8     8.3    14.3    11.1     7.6     9.9
 1988     8.0     6.9     7.6     8.0    11.1    13.0    15.0    15.1    13.3    11.2     8.3     9.0     8.9    14.4    10.9     8.1    10.5
 1989     7.6     7.7     8.8     7.8    10.7    12.4    15.2    15.0    14.4    11.7     7.7     7.7     9.1    14.2    11.3     8.0    10.5
 1990     7.8     8.4     8.6     8.2    10.7    13.2    13.6    15.4    12.2    11.4     8.5     7.1     9.2    14.1    10.7     6.3    10.4
 1991     6.4     5.3     9.0     7.8     9.5    11.8    16.3    15.4    13.3    10.2     8.0     7.2     8.8    14.5    10.5     7.1    10.0
 1992     6.6     7.6     8.1     8.4    11.5    14.0    15.6    16.1    13.3     8.9     9.1     7.3     9.4    15.2    10.5     7.1    10.6
 1993     7.3     6.6     7.0     9.9    12.0    13.6    15.2    14.2    13.0    10.0     6.7     8.0     9.7    14.4     9.9     7.1    10.3
 1994     7.6     5.6     8.4     8.7    11.2    13.3    17.3    15.7    13.4     9.8    10.8     8.3     9.4    15.4    11.3     7.8    10.8
 1995     6.8     8.4     7.0     9.1    10.7    13.2    17.6    16.2    13.5    13.0     8.6     5.2     8.9    15.7    11.7     5.2    10.8
 1996     5.0     5.3     6.1     7.6     9.9    12.7    14.2    15.7    11.8    10.9     8.2     5.6     7.9    14.2    10.3     6.1     9.4
 1997     5.0     7.7     8.7     7.6    11.1    13.4    15.6    17.5    12.8    10.0     8.9     7.8     9.1    15.5    10.6     7.6    10.5
 1998     7.0     7.9     8.5     9.3    12.1    14.2    14.4    14.4    14.5    10.3     7.3     7.6    10.0    14.3    10.7     7.3    10.6
 1999     7.6     6.8     8.6     9.6    11.8    12.7    16.1    15.3    15.9    10.7     8.6     7.3    10.0    14.7    11.7     7.4    10.9
 2000     7.2     7.6     8.3     9.1    12.3    13.4    14.2    15.5    14.8    11.1     9.1     8.0     9.9    14.4    11.7     7.3    10.9
 2001     6.6     7.3     7.7     8.4    11.3    12.2    16.0    16.4    13.0    13.6     8.8     6.9     9.1    14.9    11.8     7.5    10.7
 2002     7.4     8.0     8.0     8.4    11.7    13.9    15.4    17.0    13.2    10.0     9.6     7.3     9.4    15.4    10.9     6.5    10.8
 2003     6.5     5.7     7.7     8.0    11.5    14.6    15.6    16.1    12.5     8.5     9.4     7.4     9.0    15.4    10.1     7.1    10.3
 2004     6.8     7.2     7.4     9.0    10.4    13.3    14.7    16.8    13.4    10.8     8.6     7.2     9.0    14.9    11.0     6.9    10.5
 2005     7.3     6.2     8.0     9.1    10.7    13.3    15.6    14.7    14.7    12.8     8.7     7.2     9.3    14.5    12.1     6.5    10.7
 2006     5.9     6.4     6.7     8.5    11.5    13.0    16.8    15.3    16.1    13.0     9.8     8.4     8.9    15.0    13.0     8.3    10.9
 2007     8.4     8.1     8.3     9.8    11.9    15.2    14.9    15.1    13.0    10.5     8.5     7.3    10.0    15.1    10.7     7.4    10.9
 2008     8.0     7.0     7.5     8.2    11.6    13.2    15.3    15.7    12.5    10.3     8.9     6.7     9.1    14.7    10.6     6.4    10.4
 2009     5.6     6.7     7.6    10.0    11.3    12.9    15.0    15.1    13.3    10.5     9.9     6.7     9.6    14.3    11.2     5.9    10.4
 2010     5.1     5.9     7.4     7.9     9.5    13.0    15.5    15.0    12.9    10.6     8.2     5.1     8.2    14.5    10.6     6.5     9.7
 2011     6.9     7.5     7.5     9.8    10.3    13.2    13.4    15.1    14.3    11.0     9.5     7.9     9.2    13.9    11.6     7.0    10.5
 2012     7.2     5.8     8.5     8.1    11.7    12.8    14.7    15.7    12.2    10.6     8.5     7.7     9.4    14.4    10.5     6.5    10.3
 2013     6.3     5.6     5.4     7.6    10.0    12.7    16.0    15.2    13.1    11.8     8.5     7.9     7.7    14.7    11.2     7.6    10.0
 2014     7.5     7.6     8.1    10.2    11.3    13.0    16.8    14.4    14.8    12.7     9.8     7.4     9.9    14.7    12.4     6.9    11.1
 2015     6.7     6.5     7.4     8.1    10.1    12.1    15.0    15.7    12.3    10.6    10.5     9.6     8.5    14.3    11.1     7.9    10.4
 2016     7.2     7.0     7.2     8.0    11.4    14.7    15.6    15.7    15.1    10.2     8.0     7.8     8.9    15.3    11.1     7.1    10.7
 2017     5.8     7.5     8.6     7.8    12.0    14.2    15.2    15.0    12.9    12.0     8.4     7.5     9.5    14.8    11.1     6.7    10.6
 2018     7.5     5.0     6.9    10.0    12.5    13.9    14.8    15.2    12.7    10.9     8.6     8.4     9.8    14.7    10.8     7.5    10.5
 2019     6.5     7.5     8.4     8.3    10.0    14.2    14.7    15.3    12.8    11.2     8.4     7.9     8.9    14.7    10.8     7.9    10.4
 2020     8.1     7.8     7.2     8.0     9.5    13.4    13.9    16.7    13.3    10.9     9.8     8.1     8.2    14.7    11.4     7.2    10.6
 2021     6.5     6.9     7.4     6.5     9.9    14.8    16.0    15.4    14.6    11.2     9.0     8.3     7.9    15.4    11.6     7.7    10.5
 2022     7.3     7.6     7.2     8.0    11.3    13.3    14.2    15.8    12.9    12.6     9.7     7.3     8.8    14.4    11.7     7.5    10.6
 2023     7.5     7.6     8.2     8.3    11.2    13.9    14.8    15.8    16.1    12.4     9.1     8.6     9.2    14.8    12.5  -999.0    11.1
